# total [l(l+1)/2pi] C_l's (units: [microK]^2)
# for l=2 to 500, i.e. number of multipoles equal to 499
#
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:dens[1]-dens[1]    
    2       1.197271167276e-05 
    3       2.383060684116e-05 
    4       3.949740352302e-05 
    5       5.888678077638e-05 
    6       8.191050697138e-05 
    7       1.084804210546e-04 
    8       1.385093790301e-04 
    9       1.719119958028e-04 
   10       2.086050160742e-04 
   11       2.485072698433e-04 
   12       2.915398565007e-04 
   13       3.376259357265e-04 
   14       3.866907153593e-04 
   15       4.386606743613e-04 
   16       4.934642333450e-04 
   17       5.510312874382e-04 
   18       6.112924146915e-04 
   19       6.741785283750e-04 
   20       7.396213712841e-04 
   21       8.075531653530e-04 
   22       8.779064967452e-04 
   23       9.506131675311e-04 
   24       1.025605283004e-03 
   25       1.102817601599e-03 
   26       1.182183092376e-03 
   27       1.263620589024e-03 
   28       1.347050322040e-03 
   29       1.432430047160e-03 
   30       1.519736134901e-03 
   31       1.608920058729e-03 
   32       1.699782134311e-03 
   33       1.792046186413e-03 
   34       1.885548185208e-03 
   35       1.980789626279e-03 
   36       2.078592029792e-03 
   37       2.179438903826e-03 
   38       2.281675077854e-03 
   39       2.382684142243e-03 
   40       2.479329439643e-03 
   41       2.570061493387e-03 
   42       2.662140242197e-03 
   43       2.766711473898e-03 
   44       2.896984949249e-03 
   45       3.063869079300e-03 
   46       3.261047996136e-03 
   47       3.475638517901e-03 
   48       3.692143596594e-03 
   49       3.892309171977e-03 
   50       4.059856944130e-03 
   51       4.196529277221e-03 
   52       4.310152066708e-03 
   53       4.410223730360e-03 
   54       4.508001517160e-03 
   55       4.613918306598e-03 
   56       4.728883804088e-03 
   57       4.850973552576e-03 
   58       4.977891798398e-03 
   59       5.106953793321e-03 
   60       5.235068096583e-03 
   61       5.359410569267e-03 
   62       5.479663180846e-03 
   63       5.596248608434e-03 
   64       5.709687052897e-03 
   65       5.820600487775e-03 
   66       5.929716908193e-03 
   67       6.037874579780e-03 
   68       6.145831604493e-03 
   69       6.253640312480e-03 
   70       6.361153156038e-03 
   71       6.468205459524e-03 
   72       6.574614689167e-03 
   73       6.680179722873e-03 
   74       6.784680120033e-03 
   75       6.887875391339e-03 
   76       6.989553743175e-03 
   77       7.089690186911e-03 
   78       7.188316068946e-03 
   79       7.285472433648e-03 
   80       7.381210307675e-03 
   81       7.475590984300e-03 
   82       7.568686307743e-03 
   83       7.660578957490e-03 
   84       7.751345869940e-03 
   85       7.841004722734e-03 
   86       7.929559058713e-03 
   87       8.017014360698e-03 
   88       8.103378052413e-03 
   89       8.188659499403e-03 
   90       8.272870009954e-03 
   91       8.356022836010e-03 
   92       8.438133174095e-03 
   93       8.519219438846e-03 
   94       8.599307300717e-03 
   95       8.678426260071e-03 
   96       8.756608446815e-03 
   97       8.833888638792e-03 
   98       8.910304280164e-03 
   99       8.985895499804e-03 
  100       9.060705129681e-03 
  101       9.134778723253e-03 
  102       9.208164573848e-03 
  103       9.280913733061e-03 
  104       9.353077023419e-03 
  105       9.424695577220e-03 
  106       9.495809047961e-03 
  107       9.566458487461e-03 
  108       9.636686331219e-03 
  109       9.706536383768e-03 
  110       9.776053804040e-03 
  111       9.845285090719e-03 
  112       9.914278067603e-03 
  113       9.983081868958e-03 
  114       1.005174692488e-02 
  115       1.012032494666e-02 
  116       1.018886674579e-02 
  117       1.025741542161e-02 
  118       1.032601231404e-02 
  119       1.039469906242e-02 
  120       1.046351757168e-02 
  121       1.053250997856e-02 
  122       1.060171861779e-02 
  123       1.067118598834e-02 
  124       1.074095471959e-02 
  125       1.081106753753e-02 
  126       1.088156723098e-02 
  127       1.095249661779e-02 
  128       1.102389851106e-02 
  129       1.109581398018e-02 
  130       1.116827699021e-02 
  131       1.124131910783e-02 
  132       1.131497110823e-02 
  133       1.138926292911e-02 
  134       1.146422362467e-02 
  135       1.153988131965e-02 
  136       1.161626316327e-02 
  137       1.169339528330e-02 
  138       1.177130274002e-02 
  139       1.185000948023e-02 
  140       1.192953829127e-02 
  141       1.200991075500e-02 
  142       1.209114720182e-02 
  143       1.217326666467e-02 
  144       1.225628614825e-02 
  145       1.234021845255e-02 
  146       1.242507404632e-02 
  147       1.251086168308e-02 
  148       1.259758835120e-02 
  149       1.268525922396e-02 
  150       1.277387760962e-02 
  151       1.286344490150e-02 
  152       1.295396052801e-02 
  153       1.304542190276e-02 
  154       1.313782437461e-02 
  155       1.323116117773e-02 
  156       1.332542338167e-02 
  157       1.342059984145e-02 
  158       1.351667714759e-02 
  159       1.361363957621e-02 
  160       1.371146903909e-02 
  161       1.381014630695e-02 
  162       1.390965490583e-02 
  163       1.400997747148e-02 
  164       1.411109446334e-02 
  165       1.421298412054e-02 
  166       1.431562241777e-02 
  167       1.441898302122e-02 
  168       1.452303724452e-02 
  169       1.462775400465e-02 
  170       1.473309977785e-02 
  171       1.483903855559e-02 
  172       1.494553180046e-02 
  173       1.505253840212e-02 
  174       1.516001463317e-02 
  175       1.526791410517e-02 
  176       1.537618772448e-02 
  177       1.548478364822e-02 
  178       1.559364724019e-02 
  179       1.570272102683e-02 
  180       1.581194901553e-02 
  181       1.592129012576e-02 
  182       1.603070574344e-02 
  183       1.614015542661e-02 
  184       1.624959687745e-02 
  185       1.635898591424e-02 
  186       1.646827644336e-02 
  187       1.657742043131e-02 
  188       1.668636787667e-02 
  189       1.679506678212e-02 
  190       1.690346312642e-02 
  191       1.701150083640e-02 
  192       1.711912175896e-02 
  193       1.722626563306e-02 
  194       1.733287006173e-02 
  195       1.743887048404e-02 
  196       1.754420014709e-02 
  197       1.764879007804e-02 
  198       1.775256905607e-02 
  199       1.785546358437e-02 
  200       1.795739786217e-02 
  201       1.805830162654e-02 
  202       1.815813436031e-02 
  203       1.825686276138e-02 
  204       1.835445302357e-02 
  205       1.845087083186e-02 
  206       1.854608135765e-02 
  207       1.864004925402e-02 
  208       1.873273865099e-02 
  209       1.882411315074e-02 
  210       1.891413582290e-02 
  211       1.900276919979e-02 
  212       1.908997527164e-02 
  213       1.917571548192e-02 
  214       1.925995072251e-02 
  215       1.934264132901e-02 
  216       1.942374707595e-02 
  217       1.950322717209e-02 
  218       1.958104025563e-02 
  219       1.965714438949e-02 
  220       1.973149705656e-02 
  221       1.980405515492e-02 
  222       1.987477499315e-02 
  223       1.994361228553e-02 
  224       2.001052995325e-02 
  225       2.007552209501e-02 
  226       2.013859154856e-02 
  227       2.019974223713e-02 
  228       2.025897918321e-02 
  229       2.031630852245e-02 
  230       2.037173751745e-02 
  231       2.042527457162e-02 
  232       2.047692924301e-02 
  233       2.052671225816e-02 
  234       2.057463552593e-02 
  235       2.062071215134e-02 
  236       2.066495644940e-02 
  237       2.070738395897e-02 
  238       2.074801145658e-02 
  239       2.078685697027e-02 
  240       2.082393979343e-02 
  241       2.085928049866e-02 
  242       2.089290095157e-02 
  243       2.092482432464e-02 
  244       2.095507511105e-02 
  245       2.098367913855e-02 
  246       2.101066358325e-02 
  247       2.103605698348e-02 
  248       2.105988925365e-02 
  249       2.108219169804e-02 
  250       2.110299726644e-02 
  251       2.112234130865e-02 
  252       2.114026089035e-02 
  253       2.115679456958e-02 
  254       2.117198241097e-02 
  255       2.118586600006e-02 
  256       2.119848845763e-02 
  257       2.120989445395e-02 
  258       2.122013022312e-02 
  259       2.122924357737e-02 
  260       2.123728392134e-02 
  261       2.124430226638e-02 
  262       2.125035124486e-02 
  263       2.125548512450e-02 
  264       2.125975982262e-02 
  265       2.126323292046e-02 
