# total [l(l+1)/2pi] C_l's (units: [microK]^2)
# for l=2 to 500, i.e. number of multipoles equal to 499
#
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:dens[1]-dens[1]    
    2       1.239349385123e-05 
    3       2.453681113469e-05 
    4       4.052932067736e-05 
    5       6.027481250342e-05 
    6       8.367742636650e-05 
    7       1.106434621315e-04 
    8       1.410815130119e-04 
    9       1.749025411895e-04 
   10       2.120202911726e-04 
   11       2.523511623981e-04 
   12       2.958142704464e-04 
   13       3.423310802873e-04 
   14       3.918254286312e-04 
   15       4.442226663798e-04 
   16       4.994502196522e-04 
   17       5.574371520949e-04 
   18       6.181133270330e-04 
   19       6.814091984312e-04 
   20       7.472559462103e-04 
   21       8.155854506063e-04 
   22       8.863298999897e-04 
   23       9.594209070701e-04 
   24       1.034790348650e-03 
   25       1.112372901198e-03 
   26       1.192101367275e-03 
   27       1.273894349281e-03 
   28       1.357671828719e-03 
   29       1.443391945052e-03 
   30       1.531031612720e-03 
   31       1.620542460282e-03 
   32       1.711723362846e-03 
   33       1.804295759891e-03 
   34       1.898094501332e-03 
   35       1.993628057457e-03 
   36       2.091728707858e-03 
   37       2.192886624529e-03 
   38       2.295427901979e-03 
   39       2.396705892004e-03 
   40       2.493547386150e-03 
   41       2.584385277815e-03 
   42       2.676567312127e-03 
   43       2.781373513680e-03 
   44       2.912172466336e-03 
   45       3.080002425911e-03 
   46       3.278465395877e-03 
   47       3.494514692572e-03 
   48       3.712456811791e-03 
   49       3.913806479553e-03 
   50       4.082080586724e-03 
   51       4.219050334209e-03 
   52       4.332649995222e-03 
   53       4.432508990059e-03 
   54       4.530039354927e-03 
   55       4.635817544062e-03 
   56       4.750767795372e-03 
   57       4.872941732069e-03 
   58       5.000014577641e-03 
   59       5.129267209099e-03 
   60       5.257568210219e-03 
   61       5.382056835261e-03 
   62       5.502411638994e-03 
   63       5.619061535642e-03 
   64       5.732534030375e-03 
   65       5.843459511922e-03 
   66       5.952575545169e-03 
   67       6.060731163761e-03 
   68       6.168694169008e-03 
   69       6.276518089928e-03 
   70       6.384054074704e-03 
   71       6.491135802831e-03 
   72       6.597578739518e-03 
   73       6.703179390089e-03 
   74       6.807714554382e-03 
   75       6.910940581148e-03 
   76       7.012642864634e-03 
   77       7.112796402806e-03 
   78       7.211433299117e-03 
   79       7.308595397797e-03 
   80       7.404334568511e-03 
   81       7.498712991019e-03 
   82       7.591803439829e-03 
   83       7.683689568857e-03 
   84       7.774449173961e-03 
   85       7.864100168934e-03 
   86       7.952646133735e-03 
   87       8.040092538914e-03 
   88       8.126446744183e-03 
   89       8.211717996987e-03 
   90       8.295917431070e-03 
   91       8.379058065056e-03 
   92       8.461154801010e-03 
   93       8.542225798602e-03 
   94       8.622296837087e-03 
   95       8.701397609777e-03 
   96       8.779560424127e-03 
   97       8.856820219193e-03 
   98       8.933214583082e-03 
   99       9.008783770407e-03 
  100       9.083570719742e-03 
  101       9.157621071072e-03 
  102       9.230983183251e-03 
  103       9.303708151453e-03 
  104       9.375846841485e-03 
  105       9.447440498878e-03 
  106       9.518528897855e-03 
  107       9.589153196045e-03 
  108       9.659355919157e-03 
  109       9.729180945649e-03 
  110       9.798673491402e-03 
  111       9.867880094390e-03 
  112       9.936848599355e-03 
  113       1.000562814247e-02 
  114       1.007426913604e-02 
  115       1.014282325312e-02 
  116       1.021134127649e-02 
  117       1.027986638147e-02 
  118       1.034844000384e-02 
  119       1.041710386863e-02 
  120       1.048589995595e-02 
  121       1.055487046675e-02 
  122       1.062405778862e-02 
  123       1.069350446159e-02 
  124       1.076325314389e-02 
  125       1.083334657776e-02 
  126       1.090382755522e-02 
  127       1.097473888389e-02 
  128       1.104612335274e-02 
  129       1.111802201280e-02 
  130       1.119046887866e-02 
  131       1.126349557834e-02 
  132       1.133713294047e-02 
  133       1.141141094807e-02 
  134       1.148635869222e-02 
  135       1.156200432582e-02 
  136       1.163837501733e-02 
  137       1.171549690448e-02 
  138       1.179339504800e-02 
  139       1.187209338536e-02 
  140       1.195161468449e-02 
  141       1.203198049754e-02 
  142       1.211321111457e-02 
  143       1.219532551730e-02 
  144       1.227834066607e-02 
  145       1.236226937917e-02 
  146       1.244712215551e-02 
  147       1.253290777294e-02 
  148       1.261963323820e-02 
  149       1.270730373676e-02 
  150       1.279592258274e-02 
  151       1.288549116881e-02 
  152       1.297600891610e-02 
  153       1.306747322407e-02 
  154       1.315987942045e-02 
  155       1.325322071108e-02 
  156       1.334748812987e-02 
  157       1.344267048864e-02 
  158       1.353875432707e-02 
  159       1.363572386257e-02 
  160       1.373356094018e-02 
  161       1.383224627099e-02 
  162       1.393176337567e-02 
  163       1.403209489554e-02 
  164       1.413322129162e-02 
  165       1.423512080042e-02 
  166       1.433776938980e-02 
  167       1.444114071477e-02 
  168       1.454520607332e-02 
  169       1.464993436227e-02 
  170       1.475529203308e-02 
  171       1.486124304768e-02 
  172       1.496774883427e-02 
  173       1.507476824319e-02 
  174       1.518225750273e-02 
  175       1.529017017494e-02 
  176       1.539845711149e-02 
  177       1.550706640945e-02 
  178       1.561594336715e-02 
  179       1.572503044002e-02 
  180       1.583427157191e-02 
  181       1.594362566646e-02 
  182       1.605305410424e-02 
  183       1.616251643557e-02 
  184       1.627197035246e-02 
  185       1.638137166058e-02 
  186       1.649067425118e-02 
  187       1.659983007303e-02 
  188       1.670878910436e-02 
  189       1.681749932485e-02 
  190       1.692590668748e-02 
  191       1.703395509058e-02 
  192       1.714158634969e-02 
  193       1.724874016954e-02 
  194       1.735535411599e-02 
  195       1.746136358796e-02 
  196       1.756670178938e-02 
  197       1.767129970116e-02 
  198       1.777508605307e-02 
  199       1.787798729574e-02 
  200       1.797992757257e-02 
  201       1.808083657201e-02 
  202       1.818067376771e-02 
  203       1.827940585777e-02 
  204       1.837699903531e-02 
  205       1.847341898371e-02 
  206       1.856863087184e-02 
  207       1.866259934930e-02 
  208       1.875528854164e-02 
  209       1.884666204560e-02 
  210       1.893668292435e-02 
  211       1.902531370271e-02 
  212       1.911251636239e-02 
  213       1.919825233721e-02 
  214       1.928248250838e-02 
  215       1.936516719967e-02 
  216       1.944626617266e-02 
  217       1.952573862203e-02 
  218       1.960354317070e-02 
  219       1.967963786514e-02 
  220       1.975398017057e-02 
  221       1.982652696618e-02 
  222       1.989723454039e-02 
  223       1.996605858609e-02 
  224       2.003296200833e-02 
  225       2.009793891515e-02 
  226       2.016099216021e-02 
  227       2.022212568270e-02 
