# total [l(l+1)/2pi] C_l's (units: [microK]^2)
# for l=2 to 500, i.e. number of multipoles equal to 499
#
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:dens[1]-dens[1]    
    2       1.235028384329e-05 
    3       2.445539780277e-05 
    4       4.040513512993e-05 
    5       6.010505722779e-05 
    6       8.346064653474e-05 
    7       1.103791819307e-04 
    8       1.407700275052e-04 
    9       1.745447527798e-04 
   10       2.116175605186e-04 
   11       2.519052016940e-04 
   12       2.953270600877e-04 
   13       3.418048098620e-04 
   14       3.912624185030e-04 
   15       4.436253340707e-04 
   16       4.988210682899e-04 
   17       5.567787149872e-04 
   18       6.174281543999e-04 
   19       6.806998206609e-04 
   20       7.465248788406e-04 
   21       8.148351630278e-04 
   22       8.855628223880e-04 
   23       9.586394114407e-04 
   24       1.033996756934e-03 
   25       1.111569454657e-03 
   26       1.191290237144e-03 
   27       1.273077653763e-03 
   28       1.356851638077e-03 
   29       1.442570182019e-03 
   30       1.530210027999e-03 
   31       1.619722699455e-03 
   32       1.710907239390e-03 
   33       1.803485416870e-03 
   34       1.897292197755e-03 
   35       1.992834795682e-03 
   36       2.090943592367e-03 
   37       2.192107561440e-03 
   38       2.294655925784e-03 
   39       2.395947126514e-03 
   40       2.492814121656e-03 
   41       2.583692750192e-03 
   42       2.675915745746e-03 
   43       2.780740214900e-03 
   44       2.911507637743e-03 
   45       3.079234525012e-03 
   46       3.277539075282e-03 
   47       3.493405505556e-03 
   48       3.711177310519e-03 
   49       3.912412644846e-03 
   50       4.080665966316e-03 
   51       4.217698603966e-03 
   52       4.331418384883e-03 
   53       4.431423089424e-03 
   54       4.529087657568e-03 
   55       4.634954948386e-03 
   56       4.749949184840e-03 
   57       4.872132488814e-03 
   58       4.999192625572e-03 
   59       5.128425153738e-03 
   60       5.256715575275e-03 
   61       5.381218269952e-03 
   62       5.501611761928e-03 
   63       5.618320300573e-03 
   64       5.731865919774e-03 
   65       5.842872696362e-03 
   66       5.952071008532e-03 
   67       6.060301794275e-03 
   68       6.168325624363e-03 
   69       6.276195478485e-03 
   70       6.383763943122e-03 
   71       6.490866431563e-03 
   72       6.597320450367e-03 
   73       6.702924865838e-03 
   74       6.807459170496e-03 
   75       6.910682749545e-03 
   76       7.012383857786e-03 
   77       7.112538482771e-03 
   78       7.211179253024e-03 
   79       7.308348578803e-03 
   80       7.404098937916e-03 
   81       7.498493161549e-03 
   82       7.591604720089e-03 
   83       7.683518008946e-03 
   84       7.774311316857e-03 
   85       7.864001860580e-03 
   86       7.952592119795e-03 
   87       8.040086339302e-03 
   88       8.126490523795e-03 
   89       8.211812432636e-03 
   90       8.296061574625e-03 
   91       8.379249202773e-03 
   92       8.461388309078e-03 
   93       8.542495416868e-03 
   94       8.622596277565e-03 
   95       8.701721025036e-03 
   96       8.779902473552e-03 
   97       8.857176137230e-03 
   98       8.933580249487e-03 
   99       9.009155782480e-03 
  100       9.083946466563e-03 
  101       9.157998809725e-03 
  102       9.231362117046e-03 
  103       9.304088510139e-03 
  104       9.376229742138e-03 
  105       9.447827110764e-03 
  106       9.518920212571e-03 
  107       9.589550010158e-03 
  108       9.659758816404e-03 
  109       9.729590278695e-03 
  110       9.799089363165e-03 
  111       9.868302338928e-03 
  112       9.937276762308e-03 
  113       1.000606146108e-02 
  114       1.007470651869e-02 
  115       1.014326325852e-02 
  116       1.021178217240e-02 
  117       1.028030645433e-02 
  118       1.034887764733e-02 
  119       1.041753759519e-02 
  120       1.048632840856e-02 
  121       1.055529243098e-02 
  122       1.062447220492e-02 
  123       1.069391043791e-02 
  124       1.076364996851e-02 
  125       1.083373373242e-02 
  126       1.090420472855e-02 
  127       1.097510598502e-02 
  128       1.104648052527e-02 
  129       1.111836960612e-02 
  130       1.119080728546e-02 
  131       1.126382519171e-02 
  132       1.133745415253e-02 
  133       1.141172414853e-02 
  134       1.148666426695e-02 
  135       1.156230265537e-02 
  136       1.163866647537e-02 
  137       1.171578185627e-02 
  138       1.179367384877e-02 
  139       1.187236637869e-02 
  140       1.195188220065e-02 
  141       1.203224285173e-02 
  142       1.211346860522e-02 
  143       1.219557842427e-02 
  144       1.227858925850e-02 
  145       1.236251395344e-02 
  146       1.244736304599e-02 
  147       1.253314535339e-02 
  148       1.261986792312e-02 
  149       1.270753598283e-02 
  150       1.279615289024e-02 
  151       1.288572008309e-02 
  152       1.297623702900e-02 
  153       1.306770117545e-02 
  154       1.316010789964e-02 
  155       1.325345045847e-02 
  156       1.334771993838e-02 
  157       1.344290520534e-02 
  158       1.353899285471e-02 
  159       1.363596716122e-02 
  160       1.373381002879e-02 
  161       1.383250220556e-02 
  162       1.393202715443e-02 
  163       1.403236743065e-02 
  164       1.413350340366e-02 
  165       1.423541321286e-02 
  166       1.433807272333e-02 
  167       1.444145548155e-02 
  168       1.454553267116e-02 
  169       1.465027306871e-02 
  170       1.475564299935e-02 
  171       1.486160629262e-02 
  172       1.496812423814e-02 
  173       1.507515554138e-02 
  174       1.518265627938e-02 
  175       1.529057985650e-02 
  176       1.539887696015e-02 
  177       1.550749551652e-02 
  178       1.561638064631e-02 
  179       1.572547462052e-02 
  180       1.583472123335e-02 
  181       1.594407940239e-02 
  182       1.605351056705e-02 
  183       1.616297434065e-02 
  184       1.627242848244e-02 
  185       1.638182886958e-02 
  186       1.649112946920e-02 
  187       1.660028231035e-02 
  188       1.670923745605e-02 
  189       1.681794297527e-02 
  190       1.692634491494e-02 
  191       1.703438727198e-02 
  192       1.714201196525e-02 
  193       1.724915880765e-02 
  194       1.735576547803e-02 
  195       1.746176749325e-02 
  196       1.756709818018e-02 
  197       1.767168864771e-02 
  198       1.777546775872e-02 
  199       1.787836210214e-02 
  200       1.798029596494e-02 
  201       1.808119915772e-02 
  202       1.818103117281e-02 
  203       1.827975869986e-02 
  204       1.837734792256e-02 
  205       1.847376451388e-02 
  206       1.856897363125e-02 
  207       1.866293991182e-02 
  208       1.875562746766e-02 
  209       1.884699988097e-02 
  210       1.893702019932e-02 
  211       1.902565093084e-02 
  212       1.911285403946e-02 
  213       1.919859094012e-02 
  214       1.928282249400e-02 
  215       1.936550900372e-02 
  216       1.944661020856e-02 
  217       1.952608527969e-02 
  218       1.960389281539e-02 
  219       1.967999083625e-02 
  220       1.975433678041e-02 
  221       1.982688749876e-02 
  222       1.989759925016e-02 
  223       1.996642769669e-02 
  224       2.003333571454e-02 
  225       2.009831739476e-02 
  226       2.016137557660e-02 
  227       2.022251418422e-02 
  228       2.028173824053e-02 
  229       2.033905388100e-02 
  230       2.039446836751e-02 
  231       2.044799010219e-02 
  232       2.049962864119e-02 
  233       2.054939470857e-02 
  234       2.059730021009e-02 
  235       2.064335824704e-02 
  236       2.068758313008e-02 
  237       2.072999039307e-02 
  238       2.077059680687e-02 
  239       2.080942039320e-02 
  240       2.084648043845e-02 
  241       2.088179750752e-02 
  242       2.091539345761e-02 
  243       2.094729145209e-02 
  244       2.097751597431e-02 
  245       2.100609284145e-02 
  246       2.103304921828e-02 
