# total [l(l+1)/2pi] C_l's (units: [microK]^2)
# for l=2 to 500, i.e. number of multipoles equal to 499
#
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:dens[1]-dens[1]    
    2       1.205050524566e-05 
    3       2.396561964987e-05 
    4       3.969766802229e-05 
    5       5.915836511674e-05 
    6       8.225796160190e-05 
    7       1.089071897404e-04 
    8       1.390180519969e-04 
    9       1.725044333949e-04 
   10       2.092824797237e-04 
   11       2.492705354175e-04 
   12       2.923893033258e-04 
   13       3.385616043389e-04 
   14       3.877123721142e-04 
   15       4.397678599946e-04 
   16       4.946562897624e-04 
   17       5.523073903349e-04 
   18       6.126515972361e-04 
   19       6.756197306217e-04 
   20       7.411434220423e-04 
   21       8.091548244141e-04 
   22       8.795864447939e-04 
   23       9.523700468774e-04 
   24       1.027437690677e-03 
   25       1.104724117870e-03 
   26       1.184162264512e-03 
   27       1.265670917954e-03 
   28       1.349170259245e-03 
   29       1.434618120276e-03 
   30       1.521990980164e-03 
   31       1.611240343908e-03 
   32       1.702166239201e-03 
   33       1.794492014343e-03 
   34       1.888053416070e-03 
   35       1.983353332729e-03 
   36       2.081215433279e-03 
   37       2.182124556920e-03 
   38       2.284421791376e-03 
   39       2.385484687945e-03 
   40       2.482169289821e-03 
   41       2.572922599766e-03 
   42       2.665022092219e-03 
   43       2.769640363338e-03 
   44       2.900018892529e-03 
   45       3.067092022533e-03 
   46       3.264527484608e-03 
   47       3.479409445484e-03 
   48       3.696201624784e-03 
   49       3.896603788854e-03 
   50       4.064296737159e-03 
   51       4.201028591411e-03 
   52       4.314646888570e-03 
   53       4.414676205893e-03 
   54       4.512404701470e-03 
   55       4.618293924986e-03 
   56       4.733256483895e-03 
   57       4.855363144823e-03 
   58       4.982312358861e-03 
   59       5.111412513936e-03 
   60       5.239564187169e-03 
   61       5.363935930203e-03 
   62       5.484209030712e-03 
   63       5.600807411277e-03 
   64       5.714252731373e-03 
   65       5.825168645016e-03 
   66       5.934285058401e-03 
   67       6.042442387545e-03 
   68       6.150400671404e-03 
   69       6.258212479570e-03 
   70       6.365730003960e-03 
   71       6.472788240528e-03 
   72       6.579204256003e-03 
   73       6.684776454618e-03 
   74       6.789283844845e-03 
   75       6.892485306127e-03 
   76       6.994168483451e-03 
   77       7.094308385558e-03 
   78       7.192936510054e-03 
   79       7.290094061065e-03 
   80       7.385832233637e-03 
   81       7.480212498123e-03 
   82       7.573306884579e-03 
   83       7.665198267151e-03 
   84       7.755963753940e-03 
   85       7.845621069787e-03 
   86       7.934173764979e-03 
   87       8.021627319928e-03 
   88       8.107989145621e-03 
   89       8.193268584069e-03 
   90       8.277476908762e-03 
   91       8.360627325113e-03 
   92       8.442734970913e-03 
   93       8.523818209949e-03 
   94       8.603902734437e-03 
   95       8.683018083299e-03 
   96       8.761196421928e-03 
   97       8.838472560393e-03 
   98       8.914883971634e-03 
   99       8.990470809668e-03 
  100       9.065275927790e-03 
  101       9.139344896775e-03 
  102       9.212726023076e-03 
  103       9.285470367032e-03 
  104       9.357628759853e-03 
  105       9.429242356477e-03 
  106       9.500350834537e-03 
  107       9.570995267008e-03 
  108       9.641218107428e-03 
  109       9.711063175122e-03 
  110       9.780575640418e-03 
  111       9.849802009874e-03 
  112       9.918790111496e-03 
  113       9.987589079960e-03 
  114       1.005624934183e-02 
  115       1.012482260079e-02 
  116       1.019335966263e-02 
  117       1.026190364188e-02 
  118       1.033049589762e-02 
  119       1.039917808632e-02 
  120       1.046799212794e-02 
  121       1.053698017207e-02 
  122       1.060618456402e-02 
  123       1.067564781095e-02 
  124       1.074541254803e-02 
  125       1.081552150451e-02 
  126       1.088601746987e-02 
  127       1.095694325992e-02 
  128       1.102834168296e-02 
  129       1.110025380472e-02 
  130       1.117271360016e-02 
  131       1.124575264822e-02 
  132       1.131940173479e-02 
  133       1.139369080661e-02 
