# total [l(l+1)/2pi] C_l's (units: [microK]^2)
# for l=2 to 500, i.e. number of multipoles equal to 499
#
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:dens[1]-dens[1]    
    2       1.200500233560e-05 
    3       2.388279660398e-05 
    4       3.957258994873e-05 
    5       5.898801181995e-05 
    6       8.204073764386e-05 
    7       1.086425400021e-04 
    8       1.387062166941e-04 
    9       1.721462725497e-04 
   10       2.088793249027e-04 
   11       2.488240800166e-04 
   12       2.919015150979e-04 
   13       3.380346646927e-04 
   14       3.871485973822e-04 
   15       4.391696656498e-04 
   16       4.940261779001e-04 
   17       5.516478947322e-04 
   18       6.119652705237e-04 
   19       6.749091060506e-04 
   20       7.404110178306e-04 
   21       8.084031133541e-04 
   22       8.788178613254e-04 
   23       9.515869673099e-04 
   24       1.026642440948e-03 
   25       1.103918943146e-03 
   26       1.183349339872e-03 
   27       1.264852365618e-03 
   28       1.348348153649e-03 
   29       1.433794388187e-03 
   30       1.521167376003e-03 
   31       1.610418516646e-03 
   32       1.701348005823e-03 
   33       1.793679521708e-03 
   34       1.887248927056e-03 
   35       1.982557852515e-03 
   36       2.080428067554e-03 
   37       2.181343211948e-03 
   38       2.283647504280e-03 
   39       2.384723589249e-03 
   40       2.481433681459e-03 
   41       2.572227731546e-03 
   42       2.664368190130e-03 
   43       2.769004716594e-03 
   44       2.899351664381e-03 
   45       3.066321612812e-03 
   46       3.263598498607e-03 
   47       3.478297410472e-03 
   48       3.694919092605e-03 
   49       3.895206770313e-03 
   50       4.062878836901e-03 
   51       4.199673538673e-03 
   52       4.313411952612e-03 
   53       4.413586999315e-03 
   54       4.511449720915e-03 
   55       4.617428053717e-03 
   56       4.732434588760e-03 
   57       4.854550594921e-03 
   58       4.981487069380e-03 
   59       5.110567086756e-03 
   60       5.238708148249e-03 
   61       5.363093936524e-03 
   62       5.483405709841e-03 
   63       5.600062725930e-03 
   64       5.713581172915e-03 
   65       5.824578392780e-03 
   66       5.933777104831e-03 
   67       6.042009629152e-03 
   68       6.150028773773e-03 
   69       6.257886558332e-03 
   70       6.365436612282e-03 
   71       6.472515664487e-03 
   72       6.578942822033e-03 
   73       6.684518849016e-03 
   74       6.789025445348e-03 
   75       6.892224525555e-03 
   76       6.993906593815e-03 
   77       7.094047647545e-03 
   78       7.192679708595e-03 
   79       7.289844546241e-03 
   80       7.385593962738e-03 
   81       7.479990078880e-03 
   82       7.573105619556e-03 
   83       7.665024199306e-03 
   84       7.755823418303e-03 
   85       7.845520304959e-03 
   86       7.934117310360e-03 
   87       8.021618690397e-03 
   88       8.108030502417e-03 
   89       8.193360601887e-03 
   90       8.277618639047e-03 
   91       8.360816055565e-03 
   92       8.442966081197e-03 
   93       8.524085445139e-03 
   94       8.604199811788e-03 
   95       8.683339160142e-03 
   96       8.761536161870e-03 
   97       8.838826201506e-03 
   98       8.915247396646e-03 
   99       8.990840618137e-03 
  100       9.065649510274e-03 
  101       9.139720510994e-03 
  102       9.213102872070e-03 
  103       9.285848679304e-03 
  104       9.358009650393e-03 
  105       9.429626992395e-03 
  106       9.500740205423e-03 
  107       9.571390167596e-03 
  108       9.641619119815e-03 
  109       9.711470650555e-03 
  110       9.780989680645e-03 
  111       9.850222448052e-03 
  112       9.919216492665e-03 
  113       9.988020641079e-03 
  114       1.005668499138e-02 
  115       1.012526089792e-02 
  116       1.019379887590e-02 
  117       1.026234205848e-02 
  118       1.033093191192e-02 
  119       1.039961021133e-02 
  120       1.046841900710e-02 
  121       1.053740059127e-02 
  122       1.060659746393e-02 
  123       1.067605229960e-02 
  124       1.074580791363e-02 
  125       1.081590722862e-02 
  126       1.088639324073e-02 
  127       1.095730898616e-02 
  128       1.102869750750e-02 
  129       1.110060007611e-02 
  130       1.117305071023e-02 
  131       1.124608098920e-02 
  132       1.131972169793e-02 
  133       1.139400278079e-02 
  134       1.146895329551e-02 
  135       1.154460136715e-02 
  136       1.162097414193e-02 
  137       1.169809774123e-02 
  138       1.177599721541e-02 
  139       1.185469649781e-02 
  140       1.193421835858e-02 
  141       1.201458435866e-02 
  142       1.209581480366e-02 
  143       1.217792869776e-02 
  144       1.226094302611e-02 
  145       1.234487061962e-02 
  146       1.242972199102e-02 
  147       1.251550593808e-02 
  148       1.260222949358e-02 
  149       1.268989787540e-02 
  150       1.277851443656e-02 
  151       1.286808061529e-02 
  152       1.295859588505e-02 
  153       1.305005770462e-02 
  154       1.314246146812e-02 
  155       1.323580045509e-02 
  156       1.333006578051e-02 
  157       1.342524634489e-02 
  158       1.352132878429e-02 
  159       1.361829742038e-02 
  160       1.371613421052e-02 
  161       1.381481995055e-02 
  162       1.391433810771e-02 
  163       1.401467123281e-02 
  164       1.411579969412e-02 
  165       1.421770163316e-02 
  166       1.432035292052e-02 
  167       1.442372711169e-02 
  168       1.452779540290e-02 
  169       1.463252658685e-02 
  170       1.473788700864e-02 
  171       1.484384052149e-02 
  172       1.495034844261e-02 
  173       1.505736950899e-02 
  174       1.516485983326e-02 
  175       1.527277285943e-02 
  176       1.538105931878e-02 
  177       1.548966718563e-02 
  178       1.559854163318e-02 
  179       1.570762498933e-02 
  180       1.581686109921e-02 
  181       1.592620889308e-02 
  182       1.603562981458e-02 
  183       1.614508348317e-02 
  184       1.625452766618e-02 
  185       1.636391825084e-02 
  186       1.647320921633e-02 
  187       1.658235260585e-02 
  188       1.669129849863e-02 
  189       1.679999498202e-02 
  190       1.690838812349e-02 
  191       1.701642194272e-02 
  192       1.712403838362e-02 
  193       1.723117728639e-02 
  194       1.733777635957e-02 
  195       1.744377115207e-02 
  196       1.754909502524e-02 
  197       1.765367912489e-02 
  198       1.775745235337e-02 
  199       1.786034134160e-02 
  200       1.796227042110e-02 
  201       1.806316944134e-02 
  202       1.816299790197e-02 
  203       1.826172249249e-02 
  204       1.835930939715e-02 
  205       1.845572429019e-02 
  206       1.855093233110e-02 
  207       1.864489815980e-02 
  208       1.873758589195e-02 
  209       1.882895911411e-02 
  210       1.891898087902e-02 
  211       1.900761370083e-02 
  212       1.909481955031e-02 
  213       1.918055985010e-02 
  214       1.926479546996e-02 
  215       1.934748672196e-02 
  216       1.942859335578e-02 
  217       1.950807455387e-02 
  218       1.958588892674e-02 
  219       1.966199450816e-02 
  220       1.973634875043e-02 
  221       1.980890851956e-02 
  222       1.987963009058e-02 
  223       1.994846914268e-02 
  224       2.001538856501e-02 
  225       2.008038244114e-02 
  226       2.014345359760e-02 
  227       2.020460594576e-02 
  228       2.026384449570e-02 
  229       2.032117536999e-02 
  230       2.037660581755e-02 
  231       2.043014422750e-02 
  232       2.048180014294e-02 
  233       2.053158427480e-02 
  234       2.057950851572e-02 
  235       2.062558595379e-02 
  236       2.066983088646e-02 
  237       2.071225883433e-02 
  238       2.075288655498e-02 
  239       2.079173205682e-02 
  240       2.082881461291e-02 
  241       2.086415477479e-02 
  242       2.089777438631e-02 
  243       2.092969659747e-02 
  244       2.095994587823e-02 
  245       2.098854803235e-02 
  246       2.101553021124e-02 
  247       2.104092092777e-02 
  248       2.106475007010e-02 
  249       2.108704891550e-02 
  250       2.110785039254e-02 
  251       2.112718985568e-02 
  252       2.114510438226e-02 
  253       2.116163254237e-02 
  254       2.117681441322e-02 
  255       2.119069159341e-02 
  256       2.120330721725e-02 
  257       2.121470596903e-02 
  258       2.122493409740e-02 
  259       2.123403942959e-02 
  260       2.124207138578e-02 
  261       2.124908099336e-02 
  262       2.125512090128e-02 
  263       2.126024539431e-02 
  264       2.126451040737e-02 
  265       2.126797353984e-02 
  266       2.127069406986e-02 
  267       2.127273296862e-02 
  268       2.127415291467e-02 
  269       2.127501830827e-02 
  270       2.127539528561e-02 
  271       2.127535173320e-02 
  272       2.127495730213e-02 
  273       2.127428342238e-02 
  274       2.127340331713e-02 
  275       2.127239201706e-02 
  276       2.127132637468e-02 
  277       2.127028507859e-02 
  278       2.126934866784e-02 
  279       2.126859094109e-02 
  280       2.126805266226e-02 
  281       2.126776652048e-02 
  282       2.126776561358e-02 
  283       2.126808344917e-02 
  284       2.126875394574e-02 
  285       2.126981143370e-02 
  286       2.127129065654e-02 
  287       2.127322677186e-02 
  288       2.127565535247e-02 
  289       2.127861238749e-02 
  290       2.128213428343e-02 
  291       2.128625786528e-02 
  292       2.129102037759e-02 
  293       2.129645948557e-02 
  294       2.130261327614e-02 
  295       2.130952025907e-02 
  296       2.131721936804e-02 
  297       2.132574996174e-02 
  298       2.133515182491e-02 
  299       2.134546516949e-02 
  300       2.135673063569e-02 
  301       2.136898929305e-02 
  302       2.138228264154e-02 
  303       2.139665261267e-02 
  304       2.141214157055e-02 
  305       2.142879231299e-02 
  306       2.144664807258e-02 
  307       2.146575251777e-02 
  308       2.148614975399e-02 
  309       2.150788432470e-02 
  310       2.153100121249e-02 
  311       2.155554584017e-02 
  312       2.158155567863e-02 
  313       2.160903463777e-02 
  314       2.163797748940e-02 
  315       2.166837814423e-02 
  316       2.170022964259e-02 
  317       2.173352414520e-02 
  318       2.176825292398e-02 
  319       2.180440635281e-02 
  320       2.184197389827e-02 
  321       2.188094411048e-02 
  322       2.192130461379e-02 
  323       2.196304209764e-02 
  324       2.200614230726e-02 
  325       2.205059003451e-02 
  326       2.209636910857e-02 
  327       2.214346238680e-02 
  328       2.219185174548e-02 
  329       2.224151807054e-02 
  330       2.229244124840e-02 
  331       2.234460015673e-02 
  332       2.239797265517e-02 
  333       2.245253557618e-02 
  334       2.250826471576e-02 
  335       2.256513482422e-02 
  336       2.262311959701e-02 
  337       2.268219166545e-02 
  338       2.274232258747e-02 
  339       2.280348283848e-02 
  340       2.286564180205e-02 
  341       2.292876776073e-02 
  342       2.299282788682e-02 
  343       2.305778823313e-02 
  344       2.312361372377e-02 
  345       2.319026814489e-02 
  346       2.325771413551e-02 
  347       2.332591317824e-02 
  348       2.339482559009e-02 
  349       2.346441199120e-02 
  350       2.353463779737e-02 
  351       2.360546889606e-02 
  352       2.367687017756e-02 
  353       2.374880552713e-02 
  354       2.382123781729e-02 
  355       2.389412890002e-02 
  356       2.396743959899e-02 
  357       2.404112970179e-02 
  358       2.411515795213e-02 
  359       2.418948204212e-02 
  360       2.426405860442e-02 
  361       2.433884320455e-02 
  362       2.441379033304e-02 
  363       2.448885339769e-02 
  364       2.456398471582e-02 
  365       2.463913550642e-02 
  366       2.471425588248e-02 
  367       2.478929484312e-02 
  368       2.486420026587e-02 
  369       2.493891889887e-02 
  370       2.501339635311e-02 
  371       2.508757709466e-02 
  372       2.516140443688e-02 
  373       2.523482053265e-02 
  374       2.530776636660e-02 
  375       2.538018174732e-02 
  376       2.545200529961e-02 
  377       2.552317445671e-02 
  378       2.559362545247e-02 
  379       2.566329331365e-02 
  380       2.573211185209e-02 
  381       2.580001365696e-02 
  382       2.586693008698e-02 
  383       2.593279126266e-02 
  384       2.599752605848e-02 
  385       2.606106209517e-02 
  386       2.612332573192e-02 
  387       2.618424205859e-02 
  388       2.624374672900e-02 
  389       2.630182196477e-02 
  390       2.635846188297e-02 
  391       2.641366077833e-02 
  392       2.646741312483e-02 
  393       2.651971357737e-02 
  394       2.657055697344e-02 
  395       2.661993833467e-02 
  396       2.666785286857e-02 
  397       2.671429597010e-02 
  398       2.675926322335e-02 
  399       2.680275040316e-02 
  400       2.684475347675e-02 
  401       2.688526860539e-02 
  402       2.692429214603e-02 
  403       2.696182065292e-02 
  404       2.699785087926e-02 
  405       2.703237977885e-02 
  406       2.706540450774e-02 
  407       2.709692242583e-02 
  408       2.712693109853e-02 
  409       2.715542829843e-02 
  410       2.718241200688e-02 
  411       2.720788041568e-02 
  412       2.723183192870e-02 
  413       2.725426516353e-02 
  414       2.727517895310e-02 
  415       2.729457234732e-02 
  416       2.731244461477e-02 
  417       2.732879524425e-02 
  418       2.734362394652e-02 
  419       2.735693065586e-02 
  420       2.736871553174e-02 
  421       2.737897896048e-02 
  422       2.738772155686e-02 
  423       2.739494416576e-02 
  424       2.740064786382e-02 
  425       2.740483396108e-02 
  426       2.740750400259e-02 
  427       2.740866563362e-02 
  428       2.740835041172e-02 
  429       2.740659660386e-02 
  430       2.740344338311e-02 
  431       2.739893083417e-02 
  432       2.739309995882e-02 
  433       2.738599268144e-02 
  434       2.737765185445e-02 
  435       2.736812126387e-02 
  436       2.735744563475e-02 
  437       2.734567063669e-02 
  438       2.733284288932e-02 
  439       2.731900996780e-02 
  440       2.730422040831e-02 
  441       2.728852371350e-02 
  442       2.727197035804e-02 
  443       2.725461179408e-02 
  444       2.723650045674e-02 
  445       2.721768976960e-02 
  446       2.719823415019e-02 
  447       2.717818901548e-02 
  448       2.715761078738e-02 
  449       2.713655689823e-02 
  450       2.711508579625e-02 
  451       2.709325695109e-02 
  452       2.707113085929e-02 
  453       2.704876904976e-02 
  454       2.702623408929e-02 
  455       2.700358958801e-02 
  456       2.698090020493e-02 
  457       2.695823165340e-02 
  458       2.693565070657e-02 
  459       2.691322520294e-02 
  460       2.689102405181e-02 
  461       2.686911723878e-02 
  462       2.684757583124e-02 
  463       2.682647198387e-02 
  464       2.680587894411e-02 
  465       2.678587105765e-02 
  466       2.676650998910e-02 
  467       2.674780289951e-02 
  468       2.672974297483e-02 
  469       2.671232309067e-02 
  470       2.669553581020e-02 
  471       2.667937338208e-02 
  472       2.666382773828e-02 
  473       2.664889049201e-02 
  474       2.663455293561e-02 
  475       2.662080603842e-02 
  476       2.660764044469e-02 
  477       2.659504647145e-02 
  478       2.658301410640e-02 
  479       2.657153300582e-02 
  480       2.656059249244e-02 
  481       2.655018155332e-02 
  482       2.654028883777e-02 
  483       2.653090265520e-02 
  484       2.652201097304e-02 
  485       2.651360141462e-02 
  486       2.650566125705e-02 
  487       2.649817742911e-02 
  488       2.649113650915e-02 
  489       2.648452472298e-02 
  490       2.647832794174e-02 
  491       2.647253167979e-02 
  492       2.646712109263e-02 
  493       2.646208097476e-02 
  494       2.645739575757e-02 
  495       2.645304950724e-02 
  496       2.644902592261e-02 
  497       2.644530833309e-02 
  498       2.644187969656e-02 
  499       2.643872259721e-02 
  500       2.643581924348e-02 
